2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
-9999.0,-9999.0,-9999.0,107.0,64.0,285.0,112.0,99.0,114.0,239.0,298.0,304.0,288.0,239.0,280.0,277.0,243.0,106.0,324.0,283.0,74.0
-9999.0,-9999.0,-9999.0,114.0,36.0,311.0,107.0,85.0,104.0,245.0,305.0,294.0,256.0,265.0,248.0,6.0,240.0,111.0,125.0,66.0,50.0
-9999.0,-9999.0,-9999.0,110.0,100.0,260.0,112.0,114.0,123.0,225.0,306.0,326.0,72.0,262.0,245.0,108.0,233.0,83.0,135.0,84.0,133.0
-9999.0,-9999.0,-9999.0,105.0,111.0,250.0,129.0,112.0,117.0,225.0,288.0,274.0,68.0,251.0,320.0,100.0,242.0,109.0,121.0,92.0,96.0
-9999.0,-9999.0,-9999.0,109.0,106.0,91.0,108.0,122.0,115.0,227.0,310.0,31.0,58.0,222.0,304.0,85.0,288.0,104.0,90.0,88.0,83.0
-9999.0,-9999.0,-9999.0,108.0,114.0,106.0,106.0,97.0,105.0,221.0,253.0,355.0,81.0,235.0,257.0,78.0,320.0,84.0,84.0,335.0,94.0
-9999.0,-9999.0,-9999.0,130.0,69.0,96.0,111.0,66.0,118.0,195.0,223.0,307.0,82.0,260.0,289.0,90.0,145.0,93.0,68.0,96.0,75.0
-9999.0,-9999.0,-9999.0,116.0,102.0,111.0,-9999.0,88.0,114.0,91.0,133.0,320.0,76.0,275.0,5.0,80.0,134.0,102.0,68.0,88.0,93.0
-9999.0,-9999.0,-9999.0,113.0,81.0,112.0,-9999.0,84.0,105.0,72.0,302.0,322.0,70.0,290.0,42.0,77.0,124.0,106.0,72.0,58.0,78.0
-9999.0,-9999.0,-9999.0,111.0,80.0,112.0,-9999.0,90.0,111.0,94.0,297.0,324.0,66.0,293.0,315.0,65.0,164.0,110.0,70.0,90.0,81.0
-9999.0,-9999.0,-9999.0,117.0,100.0,93.0,-9999.0,98.0,117.0,177.0,270.0,305.0,82.0,304.0,319.0,78.0,122.0,116.0,79.0,78.0,77.0
-9999.0,-9999.0,-9999.0,101.0,110.0,102.0,-9999.0,95.0,102.0,120.0,252.0,299.0,95.0,285.0,296.0,77.0,274.0,115.0,53.0,74.0,82.0
-9999.0,-9999.0,-9999.0,85.0,174.0,99.0,-9999.0,118.0,113.0,98.0,274.0,278.0,66.0,304.0,311.0,66.0,348.0,117.0,60.0,94.0,85.0
-9999.0,-9999.0,-9999.0,90.0,73.0,92.0,-9999.0,92.0,121.0,133.0,308.0,286.0,71.0,228.0,287.0,42.0,357.0,115.0,50.0,104.0,55.0
-9999.0,-9999.0,-9999.0,83.0,49.0,105.0,-9999.0,82.0,112.0,111.0,305.0,289.0,73.0,198.0,270.0,40.0,281.0,114.0,42.0,84.0,57.0
-9999.0,-9999.0,-9999.0,94.0,46.0,116.0,-9999.0,169.0,161.0,110.0,305.0,287.0,98.0,218.0,309.0,30.0,234.0,105.0,27.0,29.0,35.0
-9999.0,-9999.0,-9999.0,66.0,269.0,97.0,-9999.0,98.0,175.0,113.0,323.0,267.0,90.0,244.0,298.0,17.0,272.0,80.0,44.0,51.0,41.0
-9999.0,-9999.0,-9999.0,79.0,81.0,112.0,-9999.0,97.0,164.0,110.0,316.0,250.0,81.0,242.0,13.0,39.0,286.0,77.0,48.0,18.0,40.0
-9999.0,-9999.0,-9999.0,85.0,60.0,100.0,-9999.0,117.0,193.0,111.0,339.0,260.0,68.0,319.0,319.0,20.0,298.0,75.0,299.0,34.0,53.0
-9999.0,-9999.0,-9999.0,53.0,21.0,-9999.0,30.0,83.0,134.0,112.0,324.0,262.0,70.0,194.0,282.0,34.0,218.0,71.0,268.0,90.0,49.0
-9999.0,-9999.0,-9999.0,64.0,29.0,-9999.0,43.0,92.0,253.0,111.0,309.0,265.0,77.0,188.0,289.0,2.0,140.0,89.0,13.0,330.0,98.0
-9999.0,-9999.0,-9999.0,63.0,60.0,112.0,33.0,102.0,146.0,108.0,305.0,252.0,83.0,256.0,283.0,328.0,100.0,108.0,207.0,27.0,63.0
-9999.0,-9999.0,-9999.0,74.0,56.0,107.0,12.0,117.0,122.0,97.0,294.0,287.0,65.0,185.0,306.0,331.0,118.0,91.0,317.0,313.0,68.0
-9999.0,-9999.0,-9999.0,309.0,46.0,85.0,350.0,58.0,135.0,102.0,300.0,295.0,81.0,224.0,269.0,300.0,123.0,72.0,287.0,287.0,95.0
-9999.0,-9999.0,-9999.0,49.0,44.0,38.0,349.0,75.0,164.0,103.0,283.0,312.0,97.0,232.0,282.0,300.0,76.0,46.0,220.0,283.0,95.0
-9999.0,-9999.0,-9999.0,5.0,14.0,71.0,324.0,77.0,88.0,98.0,292.0,282.0,132.0,105.0,277.0,303.0,64.0,82.0,236.0,293.0,92.0
-9999.0,-9999.0,-9999.0,105.0,16.0,92.0,344.0,123.0,141.0,119.0,284.0,268.0,124.0,253.0,282.0,295.0,76.0,96.0,64.0,284.0,98.0
-9999.0,-9999.0,-9999.0,90.0,132.0,85.0,302.0,100.0,121.0,123.0,293.0,247.0,109.0,183.0,265.0,252.0,72.0,65.0,67.0,309.0,79.0
-9999.0,-9999.0,-9999.0,56.0,108.0,122.0,316.0,115.0,114.0,111.0,290.0,299.0,111.0,131.0,276.0,287.0,83.0,93.0,81.0,305.0,94.0
-9999.0,-9999.0,-9999.0,111.0,110.0,118.0,6.0,112.0,74.0,99.0,316.0,353.0,118.0,108.0,278.0,310.0,103.0,90.0,68.0,277.0,109.0
-9999.0,-9999.0,-9999.0,102.0,352.0,-9999.0,355.0,100.0,45.0,94.0,303.0,34.0,104.0,84.0,269.0,292.0,83.0,91.0,74.0,232.0,86.0
-9999.0,-9999.0,-9999.0,104.0,312.0,-9999.0,90.0,118.0,72.0,94.0,293.0,294.0,100.0,96.0,273.0,299.0,116.0,87.0,95.0,150.0,102.0
-9999.0,-9999.0,-9999.0,116.0,135.0,-9999.0,73.0,109.0,92.0,102.0,287.0,270.0,99.0,95.0,280.0,306.0,108.0,103.0,61.0,84.0,92.0
-9999.0,-9999.0,-9999.0,103.0,-9999.0,-9999.0,92.0,93.0,88.0,97.0,311.0,96.0,106.0,79.0,289.0,305.0,116.0,70.0,70.0,62.0,97.0
-9999.0,-9999.0,-9999.0,113.0,54.0,-9999.0,65.0,95.0,88.0,96.0,313.0,80.0,104.0,91.0,290.0,307.0,127.0,86.0,54.0,72.0,102.0
-9999.0,-9999.0,-9999.0,102.0,49.0,-9999.0,81.0,102.0,355.0,95.0,288.0,101.0,104.0,94.0,278.0,287.0,110.0,100.0,39.0,43.0,80.0
-9999.0,-9999.0,-9999.0,80.0,36.0,-9999.0,80.0,114.0,27.0,100.0,300.0,72.0,110.0,55.0,293.0,284.0,117.0,111.0,57.0,76.0,83.0
-9999.0,-9999.0,-9999.0,82.0,46.0,-9999.0,-9999.0,113.0,22.0,103.0,291.0,61.0,110.0,82.0,300.0,300.0,117.0,91.0,56.0,32.0,76.0
-9999.0,-9999.0,-9999.0,77.0,53.0,-9999.0,-9999.0,116.0,18.0,111.0,300.0,133.0,113.0,97.0,279.0,283.0,120.0,68.0,79.0,37.0,37.0
-9999.0,-9999.0,-9999.0,97.0,70.0,-9999.0,-9999.0,134.0,54.0,110.0,297.0,116.0,114.0,150.0,283.0,281.0,112.0,104.0,340.0,63.0,46.0
-9999.0,-9999.0,-9999.0,80.0,352.0,-9999.0,-9999.0,110.0,9.0,87.0,298.0,102.0,104.0,116.0,274.0,299.0,118.0,94.0,71.0,31.0,41.0
-9999.0,-9999.0,-9999.0,61.0,299.0,-9999.0,-9999.0,117.0,332.0,90.0,296.0,122.0,99.0,96.0,262.0,303.0,109.0,80.0,77.0,80.0,232.0
-9999.0,-9999.0,-9999.0,71.0,110.0,-9999.0,-9999.0,113.0,251.0,93.0,302.0,91.0,95.0,138.0,256.0,286.0,120.0,44.0,21.0,312.0,112.0
-9999.0,-9999.0,-9999.0,62.0,98.0,-9999.0,-9999.0,114.0,243.0,110.0,307.0,68.0,112.0,115.0,250.0,295.0,117.0,47.0,182.0,331.0,175.0
-9999.0,-9999.0,-9999.0,31.0,28.0,-9999.0,79.0,106.0,254.0,102.0,303.0,80.0,105.0,116.0,229.0,266.0,127.0,95.0,117.0,277.0,112.0
-9999.0,-9999.0,-9999.0,343.0,60.0,325.0,42.0,116.0,220.0,69.0,306.0,87.0,73.0,92.0,196.0,266.0,121.0,82.0,203.0,292.0,102.0
-9999.0,-9999.0,-9999.0,271.0,290.0,345.0,45.0,85.0,238.0,76.0,292.0,75.0,79.0,68.0,237.0,262.0,126.0,68.0,122.0,301.0,118.0
-9999.0,-9999.0,-9999.0,291.0,318.0,320.0,147.0,71.0,235.0,98.0,300.0,84.0,98.0,72.0,241.0,267.0,129.0,80.0,51.0,311.0,170.0
-9999.0,-9999.0,-9999.0,273.0,287.0,291.0,181.0,58.0,237.0,94.0,301.0,63.0,86.0,75.0,220.0,255.0,119.0,63.0,59.0,301.0,146.0
-9999.0,-9999.0,-9999.0,114.0,274.0,252.0,81.0,4.0,239.0,69.0,290.0,53.0,72.0,75.0,204.0,278.0,120.0,49.0,140.0,288.0,174.0
-9999.0,-9999.0,-9999.0,192.0,304.0,279.0,53.0,153.0,267.0,85.0,307.0,95.0,78.0,29.0,222.0,263.0,110.0,81.0,95.0,297.0,117.0
-9999.0,-9999.0,-9999.0,133.0,317.0,261.0,15.0,113.0,238.0,78.0,309.0,90.0,89.0,54.0,217.0,244.0,121.0,83.0,104.0,318.0,118.0
-9999.0,-9999.0,-9999.0,110.0,322.0,253.0,12.0,92.0,219.0,74.0,295.0,91.0,115.0,102.0,198.0,250.0,117.0,105.0,82.0,287.0,115.0
-9999.0,-9999.0,-9999.0,130.0,280.0,213.0,-9999.0,109.0,274.0,124.0,297.0,78.0,112.0,110.0,204.0,280.0,128.0,108.0,104.0,305.0,130.0
-9999.0,-9999.0,-9999.0,89.0,335.0,207.0,-9999.0,105.0,173.0,81.0,317.0,87.0,90.0,110.0,85.0,278.0,131.0,98.0,70.0,278.0,111.0
-9999.0,-9999.0,-9999.0,106.0,327.0,174.0,-9999.0,119.0,73.0,114.0,36.0,80.0,92.0,82.0,64.0,274.0,113.0,91.0,74.0,117.0,117.0
-9999.0,-9999.0,-9999.0,83.0,297.0,180.0,-9999.0,113.0,63.0,98.0,226.0,90.0,103.0,62.0,82.0,264.0,122.0,90.0,96.0,150.0,124.0
-9999.0,-9999.0,-9999.0,87.0,284.0,179.0,-9999.0,117.0,59.0,90.0,252.0,67.0,100.0,62.0,69.0,281.0,114.0,97.0,79.0,111.0,120.0
-9999.0,-9999.0,-9999.0,86.0,273.0,146.0,-9999.0,112.0,77.0,68.0,180.0,74.0,97.0,65.0,88.0,277.0,94.0,91.0,74.0,126.0,125.0
-9999.0,-9999.0,-9999.0,84.0,303.0,163.0,-9999.0,115.0,93.0,82.0,50.0,56.0,95.0,58.0,100.0,281.0,127.0,82.0,94.0,135.0,124.0
-9999.0,-9999.0,-9999.0,105.0,278.0,173.0,-9999.0,109.0,46.0,86.0,56.0,79.0,84.0,45.0,80.0,279.0,121.0,73.0,86.0,80.0,126.0
-9999.0,-9999.0,-9999.0,99.0,203.0,99.0,-9999.0,114.0,36.0,89.0,93.0,48.0,83.0,38.0,71.0,309.0,132.0,52.0,85.0,115.0,119.0
-9999.0,-9999.0,-9999.0,47.0,133.0,92.0,-9999.0,124.0,25.0,84.0,92.0,47.0,97.0,186.0,30.0,306.0,116.0,43.0,81.0,102.0,109.0
-9999.0,-9999.0,-9999.0,240.0,287.0,104.0,-9999.0,126.0,27.0,86.0,91.0,17.0,100.0,56.0,51.0,261.0,114.0,44.0,94.0,119.0,119.0
-9999.0,-9999.0,-9999.0,82.0,301.0,106.0,-9999.0,97.0,5.0,52.0,99.0,34.0,88.0,39.0,330.0,257.0,133.0,43.0,74.0,122.0,121.0
-9999.0,-9999.0,-9999.0,103.0,276.0,119.0,-9999.0,104.0,9.0,64.0,114.0,87.0,76.0,26.0,299.0,251.0,159.0,33.0,74.0,118.0,118.0
-9999.0,-9999.0,-9999.0,58.0,243.0,-9999.0,-9999.0,99.0,357.0,82.0,103.0,48.0,84.0,94.0,64.0,257.0,165.0,72.0,60.0,136.0,146.0
-9999.0,-9999.0,-9999.0,60.0,274.0,-9999.0,-9999.0,69.0,26.0,91.0,101.0,283.0,75.0,292.0,46.0,259.0,192.0,66.0,41.0,120.0,132.0
-9999.0,-9999.0,-9999.0,49.0,276.0,115.0,327.0,21.0,7.0,68.0,107.0,348.0,83.0,339.0,34.0,273.0,147.0,69.0,34.0,121.0,112.0
-9999.0,-9999.0,-9999.0,42.0,264.0,131.0,15.0,17.0,5.0,75.0,105.0,306.0,84.0,13.0,38.0,247.0,184.0,50.0,41.0,125.0,136.0
-9999.0,-9999.0,-9999.0,7.0,253.0,145.0,359.0,95.0,322.0,78.0,60.0,306.0,79.0,2.0,59.0,245.0,184.0,68.0,16.0,132.0,159.0
-9999.0,-9999.0,-9999.0,62.0,287.0,112.0,259.0,117.0,296.0,85.0,74.0,284.0,77.0,312.0,7.0,267.0,104.0,76.0,350.0,143.0,120.0
-9999.0,-9999.0,-9999.0,30.0,305.0,122.0,333.0,160.0,319.0,77.0,89.0,271.0,79.0,303.0,51.0,332.0,107.0,43.0,16.0,128.0,94.0
-9999.0,-9999.0,-9999.0,118.0,299.0,121.0,7.0,358.0,281.0,81.0,103.0,259.0,85.0,281.0,358.0,273.0,108.0,48.0,25.0,188.0,135.0
-9999.0,-9999.0,-9999.0,80.0,245.0,113.0,346.0,144.0,240.0,75.0,111.0,284.0,70.0,258.0,121.0,113.0,86.0,355.0,350.0,138.0,135.0
-9999.0,-9999.0,-9999.0,95.0,332.0,120.0,304.0,126.0,263.0,83.0,118.0,298.0,89.0,9.0,60.0,75.0,87.0,55.0,7.0,103.0,108.0
-9999.0,-9999.0,-9999.0,124.0,320.0,119.0,273.0,99.0,258.0,78.0,115.0,286.0,84.0,16.0,79.0,97.0,111.0,72.0,155.0,159.0,99.0
-9999.0,-9999.0,-9999.0,175.0,274.0,114.0,245.0,70.0,94.0,77.0,111.0,279.0,93.0,18.0,61.0,115.0,98.0,86.0,178.0,109.0,95.0
-9999.0,-9999.0,-9999.0,96.0,130.0,120.0,84.0,70.0,96.0,90.0,98.0,80.0,99.0,197.0,94.0,98.0,101.0,62.0,110.0,118.0,92.0
-9999.0,-9999.0,-9999.0,95.0,190.0,121.0,49.0,107.0,92.0,85.0,98.0,69.0,93.0,268.0,70.0,104.0,121.0,74.0,234.0,122.0,105.0
-9999.0,-9999.0,-9999.0,51.0,99.0,120.0,64.0,63.0,89.0,76.0,90.0,91.0,83.0,298.0,70.0,92.0,118.0,79.0,220.0,132.0,92.0
-9999.0,-9999.0,-9999.0,11.0,115.0,121.0,92.0,90.0,84.0,88.0,87.0,93.0,94.0,272.0,69.0,117.0,98.0,75.0,98.0,117.0,111.0
-9999.0,-9999.0,-9999.0,16.0,86.0,113.0,175.0,87.0,93.0,70.0,86.0,95.0,85.0,173.0,69.0,114.0,107.0,72.0,57.0,126.0,105.0
-9999.0,-9999.0,-9999.0,31.0,180.0,120.0,-9999.0,62.0,86.0,78.0,78.0,98.0,73.0,4.0,66.0,97.0,126.0,54.0,40.0,124.0,108.0
-9999.0,-9999.0,-9999.0,44.0,172.0,134.0,-9999.0,61.0,63.0,44.0,77.0,100.0,53.0,354.0,42.0,110.0,89.0,46.0,316.0,159.0,125.0
-9999.0,-9999.0,-9999.0,40.0,129.0,89.0,-9999.0,104.0,94.0,43.0,83.0,101.0,79.0,327.0,31.0,120.0,209.0,63.0,282.0,114.0,132.0
-9999.0,-9999.0,-9999.0,343.0,78.0,118.0,-9999.0,336.0,92.0,44.0,89.0,108.0,68.0,302.0,11.0,134.0,61.0,10.0,300.0,168.0,119.0
-9999.0,-9999.0,-9999.0,29.0,26.0,107.0,-9999.0,137.0,94.0,49.0,85.0,102.0,81.0,282.0,27.0,117.0,194.0,18.0,285.0,172.0,126.0
-9999.0,-9999.0,-9999.0,289.0,83.0,113.0,-9999.0,221.0,92.0,41.0,82.0,89.0,60.0,283.0,356.0,136.0,268.0,23.0,305.0,189.0,123.0
-9999.0,-9999.0,-9999.0,353.0,213.0,107.0,-9999.0,68.0,68.0,60.0,27.0,88.0,40.0,280.0,356.0,122.0,98.0,6.0,293.0,179.0,142.0
-9999.0,-9999.0,-9999.0,309.0,253.0,-9999.0,-9999.0,31.0,81.0,49.0,43.0,94.0,46.0,303.0,48.0,110.0,165.0,32.0,289.0,182.0,104.0
-9999.0,-9999.0,-9999.0,311.0,224.0,-9999.0,8.0,260.0,75.0,34.0,36.0,83.0,60.0,279.0,42.0,132.0,136.0,23.0,293.0,119.0,164.0
-9999.0,-9999.0,-9999.0,321.0,177.0,116.0,327.0,289.0,94.0,48.0,36.0,82.0,75.0,287.0,17.0,130.0,102.0,34.0,264.0,126.0,154.0
-9999.0,-9999.0,-9999.0,303.0,166.0,121.0,303.0,305.0,76.0,49.0,36.0,86.0,57.0,279.0,18.0,114.0,27.0,348.0,273.0,118.0,135.0
-9999.0,-9999.0,-9999.0,325.0,180.0,95.0,286.0,274.0,82.0,46.0,3.0,93.0,51.0,281.0,50.0,119.0,303.0,359.0,289.0,126.0,124.0
-9999.0,-9999.0,-9999.0,300.0,157.0,97.0,291.0,251.0,41.0,36.0,58.0,79.0,72.0,275.0,45.0,117.0,21.0,346.0,263.0,127.0,89.0
-9999.0,-9999.0,-9999.0,317.0,178.0,89.0,273.0,257.0,91.0,336.0,36.0,112.0,77.0,247.0,272.0,86.0,3.0,317.0,254.0,103.0,286.0
-9999.0,-9999.0,-9999.0,331.0,181.0,99.0,270.0,266.0,88.0,338.0,39.0,107.0,89.0,262.0,222.0,95.0,13.0,328.0,265.0,119.0,143.0
-9999.0,-9999.0,-9999.0,352.0,169.0,63.0,279.0,248.0,107.0,325.0,355.0,111.0,79.0,257.0,261.0,113.0,349.0,334.0,258.0,108.0,73.0
-9999.0,-9999.0,-9999.0,336.0,103.0,60.0,309.0,290.0,95.0,306.0,64.0,27.0,94.0,295.0,310.0,102.0,60.0,334.0,248.0,110.0,123.0
-9999.0,-9999.0,-9999.0,337.0,99.0,98.0,303.0,313.0,101.0,327.0,31.0,126.0,84.0,327.0,105.0,101.0,68.0,278.0,268.0,103.0,124.0
-9999.0,-9999.0,-9999.0,347.0,98.0,117.0,282.0,289.0,68.0,303.0,211.0,81.0,80.0,319.0,112.0,114.0,62.0,14.0,110.0,116.0,125.0
-9999.0,-9999.0,-9999.0,345.0,80.0,99.0,311.0,261.0,71.0,1.0,173.0,87.0,89.0,316.0,82.0,102.0,72.0,88.0,78.0,113.0,123.0
-9999.0,-9999.0,-9999.0,39.0,99.0,-9999.0,308.0,256.0,89.0,85.0,103.0,90.0,62.0,11.0,75.0,106.0,73.0,173.0,49.0,117.0,118.0
-9999.0,-9999.0,-9999.0,31.0,109.0,-9999.0,291.0,228.0,71.0,77.0,94.0,73.0,98.0,275.0,70.0,122.0,86.0,88.0,183.0,124.0,111.0
-9999.0,-9999.0,-9999.0,23.0,100.0,-9999.0,273.0,233.0,92.0,84.0,76.0,79.0,117.0,269.0,77.0,102.0,42.0,77.0,93.0,120.0,120.0
-9999.0,-9999.0,-9999.0,55.0,99.0,-9999.0,265.0,221.0,93.0,69.0,44.0,85.0,93.0,194.0,43.0,79.0,68.0,49.0,102.0,120.0,114.0
-9999.0,-9999.0,-9999.0,63.0,107.0,-9999.0,274.0,236.0,15.0,68.0,45.0,69.0,61.0,337.0,35.0,81.0,83.0,43.0,130.0,123.0,87.0
-9999.0,-9999.0,-9999.0,330.0,127.0,-9999.0,31.0,255.0,23.0,59.0,104.0,58.0,64.0,87.0,27.0,68.0,39.0,39.0,110.0,118.0,83.0
-9999.0,-9999.0,-9999.0,106.0,110.0,-9999.0,-9999.0,360.0,91.0,25.0,95.0,46.0,53.0,164.0,290.0,75.0,34.0,45.0,128.0,133.0,88.0
-9999.0,-9999.0,-9999.0,109.0,116.0,-9999.0,-9999.0,341.0,59.0,13.0,60.0,49.0,22.0,184.0,285.0,65.0,14.0,45.0,114.0,120.0,90.0
-9999.0,-9999.0,-9999.0,75.0,112.0,-9999.0,-9999.0,329.0,22.0,35.0,56.0,37.0,28.0,270.0,103.0,62.0,16.0,5.0,112.0,103.0,103.0
-9999.0,-9999.0,-9999.0,82.0,163.0,-9999.0,-9999.0,342.0,44.0,341.0,69.0,81.0,68.0,314.0,3.0,57.0,8.0,68.0,126.0,127.0,100.0
-9999.0,-9999.0,-9999.0,74.0,186.0,-9999.0,-9999.0,287.0,54.0,357.0,65.0,116.0,71.0,278.0,32.0,85.0,354.0,59.0,138.0,118.0,105.0
-9999.0,-9999.0,-9999.0,85.0,91.0,-9999.0,-9999.0,298.0,45.0,344.0,79.0,81.0,76.0,51.0,231.0,94.0,329.0,357.0,115.0,121.0,85.0
-9999.0,-9999.0,-9999.0,94.0,128.0,113.0,296.0,303.0,17.0,256.0,72.0,37.0,66.0,114.0,279.0,73.0,288.0,314.0,124.0,120.0,86.0
-9999.0,-9999.0,-9999.0,96.0,130.0,50.0,279.0,289.0,42.0,297.0,81.0,50.0,31.0,123.0,245.0,63.0,279.0,290.0,120.0,109.0,48.0
-9999.0,-9999.0,-9999.0,108.0,69.0,45.0,279.0,317.0,287.0,348.0,73.0,8.0,76.0,197.0,269.0,24.0,278.0,294.0,189.0,112.0,98.0
-9999.0,-9999.0,-9999.0,109.0,114.0,61.0,266.0,301.0,333.0,354.0,57.0,1.0,58.0,163.0,253.0,29.0,279.0,296.0,166.0,98.0,82.0
-9999.0,-9999.0,-9999.0,131.0,114.0,81.0,264.0,258.0,299.0,310.0,25.0,6.0,292.0,136.0,252.0,26.0,288.0,298.0,152.0,95.0,96.0
-9999.0,-9999.0,-9999.0,103.0,129.0,103.0,252.0,218.0,311.0,277.0,20.0,347.0,265.0,192.0,243.0,79.0,266.0,265.0,104.0,122.0,99.0
-9999.0,-9999.0,-9999.0,134.0,101.0,58.0,269.0,253.0,306.0,292.0,27.0,322.0,268.0,116.0,275.0,67.0,245.0,276.0,119.0,107.0,86.0
-9999.0,-9999.0,-9999.0,121.0,102.0,13.0,262.0,303.0,305.0,323.0,65.0,309.0,124.0,107.0,208.0,45.0,231.0,271.0,116.0,110.0,110.0
-9999.0,-9999.0,-9999.0,124.0,97.0,132.0,279.0,286.0,199.0,260.0,74.0,244.0,82.0,111.0,31.0,59.0,253.0,264.0,116.0,110.0,92.0
-9999.0,-9999.0,-9999.0,124.0,70.0,88.0,296.0,288.0,289.0,241.0,97.0,112.0,88.0,107.0,71.0,39.0,258.0,266.0,114.0,95.0,79.0
-9999.0,-9999.0,-9999.0,119.0,101.0,82.0,116.0,74.0,158.0,227.0,326.0,54.0,106.0,111.0,121.0,46.0,262.0,262.0,109.0,91.0,96.0
-9999.0,-9999.0,-9999.0,118.0,70.0,102.0,300.0,60.0,243.0,222.0,360.0,88.0,93.0,98.0,129.0,37.0,240.0,251.0,116.0,117.0,84.0
-9999.0,-9999.0,-9999.0,109.0,109.0,75.0,272.0,71.0,311.0,313.0,27.0,90.0,92.0,103.0,143.0,60.0,272.0,247.0,101.0,129.0,90.0
-9999.0,-9999.0,-9999.0,113.0,72.0,82.0,140.0,198.0,18.0,232.0,98.0,78.0,80.0,172.0,60.0,49.0,59.0,260.0,106.0,123.0,70.0
-9999.0,-9999.0,-9999.0,120.0,84.0,88.0,127.0,166.0,275.0,245.0,106.0,100.0,98.0,96.0,108.0,61.0,42.0,255.0,119.0,121.0,93.0
-9999.0,-9999.0,-9999.0,126.0,87.0,69.0,42.0,101.0,350.0,301.0,87.0,80.0,95.0,100.0,71.0,49.0,43.0,257.0,128.0,116.0,91.0
-9999.0,-9999.0,-9999.0,119.0,86.0,66.0,245.0,74.0,188.0,341.0,97.0,41.0,85.0,100.0,101.0,48.0,82.0,251.0,117.0,119.0,87.0
-9999.0,-9999.0,-9999.0,120.0,85.0,86.0,229.0,48.0,130.0,188.0,69.0,47.0,11.0,90.0,98.0,49.0,55.0,279.0,116.0,127.0,83.0
-9999.0,-9999.0,-9999.0,123.0,91.0,67.0,-9999.0,44.0,303.0,209.0,82.0,59.0,41.0,70.0,104.0,24.0,4.0,217.0,119.0,101.0,52.0
-9999.0,-9999.0,-9999.0,130.0,105.0,97.0,-9999.0,39.0,7.0,251.0,96.0,23.0,45.0,91.0,117.0,347.0,291.0,237.0,136.0,122.0,63.0
-9999.0,-9999.0,-9999.0,118.0,83.0,48.0,-9999.0,50.0,316.0,277.0,95.0,7.0,30.0,87.0,114.0,336.0,295.0,101.0,98.0,127.0,36.0
